,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4531,2018,7,8,17,30,13.9,295,24.8,162,0.12,70,656,1023,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,2018,7,8,18,30,15.4,114,22.1,169,0.12,44,432,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,2018,7,8,19,30,15.5,4,20.200000000000003,175,0.12,5,31,1024,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,2018,7,8,20,30,15.700000000000001,0,19.3,182,0.12,0,0,1024,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2018,7,8,21,30,15.9,0,18.6,189,0.12,0,0,1024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,2018,7,8,22,30,16,0,18.1,199,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,2018,7,8,23,30,16.1,0,17.6,209,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2018,7,9,0,30,16.1,0,17.2,218,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,2018,7,9,1,30,16,0,16.900000000000002,224,0.12,0,0,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,2018,7,9,2,30,16,0,16.6,230,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2018,7,9,3,30,15.9,0,16.3,237,0.12,0,0,1023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,2018,7,9,4,30,15.700000000000001,2,17,242,0.12,2,15,1023,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,2018,7,9,5,30,15.8,106,18.900000000000002,248,0.12,42,409,1023,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,2018,7,9,6,30,15.8,284,21.3,256,0.12,68,641,1023,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,2018,7,9,7,30,15.5,475,24.1,270,0.12,82,765,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,2018,7,9,8,30,14.9,656,26.5,277,0.12,92,839,1021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,2018,7,9,9,30,14.600000000000001,806,28,254,0.12,100,880,1021,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,2018,7,9,10,30,14.600000000000001,913,29,221,0.12,108,901,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,2018,7,9,11,30,14.700000000000001,970,29.6,206,0.12,112,911,1019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,2018,7,9,12,30,14.8,971,29.900000000000002,204,0.12,112,911,1018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,2018,7,9,13,30,14.9,916,30,202,0.12,110,899,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,2018,7,9,14,30,15,809,29.700000000000003,200,0.12,106,873,1018,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,2018,7,9,15,30,15.3,660,29.1,199,0.12,98,830,1017,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,2018,7,9,16,30,15.8,481,28.1,198,0.12,86,761,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,2018,7,9,17,30,16.6,290,26.3,197,0.12,69,644,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,2018,7,9,18,30,18,112,23.8,197,0.12,43,427,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,2018,7,9,19,30,17.8,4,22,202,0.12,5,32,1017,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,2018,7,9,20,30,17.8,0,21.1,209,0.12,0,0,1017,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,2018,7,9,21,30,17.8,0,20.400000000000002,219,0.12,0,0,1017,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,2018,7,9,22,30,17.6,0,19.8,227,0.12,0,0,1016,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,2018,7,9,23,30,17.400000000000002,0,19.200000000000003,236,0.12,0,0,1016,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,2018,7,10,0,30,17,0,18.7,243,0.12,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,2018,7,10,1,30,16.6,0,18.400000000000002,249,0.12,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,2018,7,10,2,30,16.2,0,18,254,0.12,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2018,7,10,3,30,15.9,0,17.7,258,0.12,0,0,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2018,7,10,4,30,15.9,2,18.400000000000002,266,0.12,2,14,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2018,7,10,5,30,16.3,105,20.200000000000003,268,0.12,43,402,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,2018,7,10,6,30,17,282,22.8,265,0.12,70,632,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,2018,7,10,7,30,18.1,473,26.1,271,0.12,86,755,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,2018,7,10,8,30,17.900000000000002,652,28.900000000000002,259,0.12,98,826,1013,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,2018,7,10,9,30,17.2,800,30.400000000000002,231,0.12,105,868,1012,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,2018,7,10,10,30,17.2,907,31.1,221,0.12,110,893,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,2018,7,10,11,30,17.1,962,31.700000000000003,218,0.12,114,901,1011,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2018,7,10,12,30,17,961,32.1,216,0.12,113,900,1010,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,2018,7,10,13,30,16.900000000000002,905,32.300000000000004,215,0.12,113,885,1010,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,2018,7,10,14,30,17,797,32.2,215,0.12,108,856,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,2018,7,10,15,30,17.2,647,31.700000000000003,216,0.12,101,807,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,2018,7,10,16,30,17.6,469,30.700000000000003,217,0.12,92,728,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,2018,7,10,17,30,18.6,279,29,220,0.12,75,597,1009,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,2018,7,10,18,30,20.400000000000002,100,26.700000000000003,230,0.12,55,281,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,2018,7,10,19,30,20,1,25.200000000000003,249,0.11,1,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,2018,7,10,20,30,20.200000000000003,0,24.6,271,0.11,0,0,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,2018,7,10,21,30,20.3,0,24.200000000000003,301,0.11,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,2018,7,10,22,30,20.5,0,24,335,0.11,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,2018,7,10,23,30,20.8,0,23.8,176,0.11,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,2018,7,11,0,30,21,0,23.5,3,0.11,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,2018,7,11,1,30,21.1,0,23.1,4,0.11,0,0,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,2018,7,11,2,30,21.1,0,22.6,3,0.11,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,2018,7,11,3,30,21,0,22.1,1,0.11,0,0,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,2018,7,11,4,30,20.8,1,22,180,0.11,1,7,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,2018,7,11,5,30,20.6,95,22.900000000000002,183,0.11,48,309,1011,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,2018,7,11,6,30,20.5,264,24.400000000000002,8,0.11,83,543,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,2018,7,11,7,30,20.3,450,25.900000000000002,9,0.11,104,677,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,2018,7,11,8,30,19.8,627,27.3,6,0.11,119,758,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,2018,7,11,9,30,18.900000000000002,773,28.400000000000002,6,0.11,136,796,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,2018,7,11,10,30,18.3,874,29.200000000000003,9,0.11,153,808,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,2018,7,11,11,30,18.1,928,29.700000000000003,15,0.11,160,817,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,2018,7,11,12,30,18,924,29.900000000000002,26,0.11,170,801,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,2018,7,11,13,30,18,864,29.700000000000003,39,0.11,178,767,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,2018,7,11,14,30,18.3,758,28.900000000000002,51,0.11,173,727,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,2018,7,11,15,30,18.7,278,27.900000000000002,62,0.11,267,16,1013,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,2018,7,11,16,30,18.900000000000002,288,26.900000000000002,76,0.11,191,188,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,2018,7,11,17,30,19.3,213,25.8,95,0.11,184,85,1014,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,2018,7,11,18,30,19.900000000000002,58,24.400000000000002,117,0.11,58,1,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,2018,7,11,19,30,20,1,23.200000000000003,135,0.11,1,0,1015,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,2018,7,11,20,30,19.900000000000002,0,22.3,149,0.11,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,2018,7,11,21,30,19.8,0,21.8,152,0.11,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,2018,7,11,22,30,19.700000000000003,0,21.400000000000002,148,0.11,0,0,1016,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,2018,7,11,23,30,19.700000000000003,0,21.200000000000003,137,0.11,0,0,1017,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,2018,7,12,0,30,19.6,0,21.200000000000003,116,0.11,0,0,1017,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,2018,7,12,1,30,19.400000000000002,0,21,74,0.11,0,0,1017,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,2018,7,12,2,30,19.200000000000003,0,20.8,33,0.11,0,0,1018,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,2018,7,12,3,30,19,0,20.3,17,0.11,0,0,1018,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,2018,7,12,4,30,18.7,0,20.200000000000003,17,0.11,0,0,1019,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,2018,7,12,5,30,18.8,26,20.900000000000002,21,0.11,26,0,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,2018,7,12,6,30,18.5,167,22.1,28,0.11,159,25,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,2018,7,12,7,30,17.400000000000002,441,23.700000000000003,30,0.11,121,629,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,2018,7,12,8,30,16.8,429,25.1,25,0.11,308,181,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,2018,7,12,9,30,16.5,527,26.3,23,0.11,404,154,1020,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,2018,7,12,10,30,16.1,638,27.200000000000003,32,0.11,451,210,1020,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,2018,7,12,11,30,15.700000000000001,930,27.700000000000003,47,0.11,153,827,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,2018,7,12,12,30,15.4,897,28,65,0.11,220,720,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,2018,7,12,13,30,15.200000000000001,861,28.1,90,0.11,217,720,1020,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,2018,7,12,14,30,14.9,442,27.900000000000002,118,0.11,381,76,1020,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,2018,7,12,15,30,15,402,27.5,140,0.11,238,243,1020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,2018,7,12,16,30,15.3,188,26.900000000000002,155,0.11,177,21,1020,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,2018,7,12,17,30,15.8,254,25.6,165,0.11,123,386,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,2018,7,12,18,30,17.2,98,23.6,170,0.11,54,280,1021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,2018,7,12,19,30,17.8,2,22.1,174,0.11,2,7,1021,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,2018,7,12,20,30,18.2,0,21.3,176,0.11,0,0,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,2018,7,12,21,30,18.6,0,20.8,177,0.11,0,0,1022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,2018,7,12,22,30,18.900000000000002,0,20.400000000000002,181,0.11,0,0,1022,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,2018,7,12,23,30,19,0,20,191,0.11,0,0,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,2018,7,13,0,30,19,0,19.8,207,0.11,0,0,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2018,7,13,1,30,19,0,19.6,227,0.11,0,0,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,2018,7,13,2,30,18.900000000000002,0,19.3,242,0.11,0,0,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,2018,7,13,3,30,18.900000000000002,0,19.1,254,0.11,0,0,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,2018,7,13,4,30,18.900000000000002,1,19.8,264,0.11,1,5,1022,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,2018,7,13,5,30,19.3,90,21.6,256,0.11,52,254,1022,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,2018,7,13,6,30,18.6,238,24,216,0.11,136,308,1022,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,2018,7,13,7,30,17.7,404,25.900000000000002,168,0.11,187,427,1022,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,2018,7,13,8,30,17,581,27.1,146,0.11,190,586,1022,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,2018,7,13,9,30,16.5,653,27.8,146,0.11,261,491,1023,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,2018,7,13,10,30,16.400000000000002,867,28.200000000000003,153,0.11,190,761,1022,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,2018,7,13,11,30,16.5,846,28.3,162,0.11,309,572,1022,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,2018,7,13,12,30,16.7,678,28.200000000000003,170,0.11,385,312,1021,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,2018,7,13,13,30,16.8,789,28,176,0.11,355,486,1021,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,2018,7,13,14,30,17,694,27.700000000000003,181,0.11,274,523,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,2018,7,13,15,30,17.1,602,27.1,182,0.11,190,611,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,2018,7,13,16,30,17.1,440,26.5,182,0.11,150,563,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,2018,7,13,17,30,17.1,260,25.5,178,0.11,112,436,1020,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,2018,7,13,18,30,17.3,94,23.8,173,0.11,59,225,1020,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,2018,7,13,19,30,17.400000000000002,1,22.5,172,0.11,1,4,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,2018,7,13,20,30,17.400000000000002,0,21.700000000000003,176,0.11,0,0,1021,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,2018,7,13,21,30,17.400000000000002,0,21.200000000000003,184,0.11,0,0,1021,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,2018,7,13,22,30,17.3,0,20.8,190,0.11,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,2018,7,13,23,30,17.400000000000002,0,20.5,199,0.11,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,2018,7,14,0,30,17.2,0,20.3,211,0.11,0,0,1020,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,2018,7,14,1,30,17,0,20,220,0.11,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,2018,7,14,2,30,16.8,0,19.700000000000003,225,0.11,0,0,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,2018,7,14,3,30,16.6,0,19.400000000000002,226,0.11,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,2018,7,14,4,30,16.6,0,19.700000000000003,225,0.11,0,0,1020,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,2018,7,14,5,30,16.7,74,21,227,0.11,56,125,1020,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,2018,7,14,6,30,16.5,115,22.900000000000002,237,0.11,114,3,1020,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,2018,7,14,7,30,15.8,274,25,249,0.11,244,59,1019,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,2018,7,14,8,30,15.5,539,26.8,252,0.11,228,467,1019,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,2018,7,14,9,30,15.700000000000001,755,28.1,244,0.11,147,764,1018,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,2018,7,14,10,30,16.3,803,29,230,0.11,236,638,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,2018,7,14,11,30,16.7,864,29.8,221,0.11,244,661,1017,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,2018,7,14,12,30,17,915,30.400000000000002,217,0.11,160,804,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,2018,7,14,13,30,17.3,846,30.8,215,0.11,220,701,1016,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,2018,7,14,14,30,17.5,728,30.900000000000002,213,0.11,268,573,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,2018,7,14,15,30,17.8,555,30.5,213,0.11,214,506,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,2018,7,14,16,30,18,386,29.6,212,0.11,194,373,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,2018,7,14,17,30,19,229,28.200000000000003,210,0.11,147,244,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2018,7,14,18,30,19.5,82,26.400000000000002,212,0.11,64,118,1014,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,2018,7,14,19,30,19.200000000000003,1,25.1,218,0.11,1,4,1015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,2018,7,14,20,30,19.1,0,24.400000000000002,224,0.11,0,0,1015,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,2018,7,14,21,30,19.1,0,23.6,235,0.11,0,0,1015,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,2018,7,14,22,30,19.200000000000003,0,22.900000000000002,249,0.11,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,2018,7,14,23,30,19.400000000000002,0,22.3,262,0.11,0,0,1015,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,2018,7,15,0,30,19.8,0,21.900000000000002,272,0.11,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,2018,7,15,1,30,20.1,0,21.700000000000003,274,0.11,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,2018,7,15,2,30,20.3,0,21.5,270,0.11,0,0,1015,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,2018,7,15,3,30,20.5,0,21.3,262,0.11,0,0,1015,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,2018,7,15,4,30,20.5,0,21.3,248,0.11,0,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,2018,7,15,5,30,20.400000000000002,13,21.400000000000002,237,0.11,13,0,1015,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,2018,7,15,6,30,20.700000000000003,77,22,237,0.11,76,2,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,2018,7,15,7,30,21.3,79,23.1,247,0.11,78,2,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,2018,7,15,8,30,21.900000000000002,200,24.3,262,0.11,184,24,1014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,2018,7,15,9,30,22.1,158,25.400000000000002,274,0.11,157,1,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,2018,7,15,10,30,22,126,26.3,273,0.11,126,0,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,2018,7,15,11,30,21.8,201,27.200000000000003,262,0.11,200,1,1014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,2018,7,15,12,30,21.700000000000003,671,28.200000000000003,249,0.11,412,276,1013,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,2018,7,15,13,30,21.8,484,28.8,240,0.11,405,89,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,2018,7,15,14,30,21.8,375,29.1,235,0.11,320,69,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,2018,7,15,15,30,21.8,617,28.900000000000002,231,0.11,125,732,1012,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,2018,7,15,16,30,22,445,28.6,227,0.11,110,653,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,2018,7,15,17,30,22.3,263,27.6,220,0.11,87,524,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,2018,7,15,18,30,22.900000000000002,95,25.900000000000002,214,0.11,49,297,1012,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,2018,7,15,19,30,22.700000000000003,1,24.700000000000003,215,0.11,1,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,2018,7,15,20,30,22.700000000000003,0,24.1,221,0.11,0,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,2018,7,15,21,30,22.700000000000003,0,23.6,229,0.11,0,0,1013,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,2018,7,15,22,30,22.6,0,23.200000000000003,238,0.11,0,0,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,2018,7,15,23,30,22.5,0,22.8,245,0.11,0,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,2018,7,16,0,30,22.400000000000002,0,22.400000000000002,251,0.11,0,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,2018,7,16,1,30,22.1,0,22.1,255,0.11,0,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
