,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
5122,2019,8,2,8,30,19.5,405,27.200000000000003,114,0.12,287,186,1019,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,2019,8,2,9,30,19.700000000000003,545,28.200000000000003,138,0.12,326,286,1018,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,2019,8,2,10,30,19.8,646,28.700000000000003,154,0.12,340,355,1018,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,2019,8,2,11,30,19.700000000000003,633,28.900000000000002,165,0.12,408,246,1018,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,2019,8,2,12,30,19.8,714,28.700000000000003,172,0.12,365,382,1018,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,2019,8,2,13,30,20,630,28.400000000000002,175,0.12,403,262,1018,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,2019,8,2,14,30,20.200000000000003,295,28,177,0.12,286,12,1018,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,2019,8,2,15,30,20.3,456,27.400000000000002,177,0.12,342,178,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,2019,8,2,16,30,20.400000000000002,294,26.700000000000003,177,0.12,248,96,1017,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,2019,8,2,17,30,20.6,218,25.5,176,0.12,108,366,1017,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,2019,8,2,18,30,21,55,24,176,0.12,42,113,1017,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,2019,8,2,19,30,20.900000000000002,0,23,179,0.12,0,0,1017,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,2019,8,2,20,30,20.900000000000002,0,22.5,184,0.12,0,0,1018,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,2019,8,2,21,30,20.900000000000002,0,22,189,0.12,0,0,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,2019,8,2,22,30,20.900000000000002,0,21.6,195,0.12,0,0,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,2019,8,2,23,30,21,0,21.200000000000003,202,0.12,0,0,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,2019,8,3,0,30,21,0,21,206,0.12,0,0,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,2019,8,3,1,30,20.8,0,20.8,207,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,2019,8,3,2,30,20.6,0,20.6,204,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,2019,8,3,3,30,20.6,0,20.6,201,0.12,0,0,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,2019,8,3,4,30,21,0,21.1,201,0.12,0,0,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,2019,8,3,5,30,21.400000000000002,49,22.700000000000003,207,0.12,37,124,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,2019,8,3,6,30,21.900000000000002,214,24.3,209,0.12,84,454,1017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,2019,8,3,7,30,21.5,399,25.5,207,0.12,112,614,1017,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,2019,8,3,8,30,21,577,26.5,199,0.12,129,710,1016,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,2019,8,3,9,30,20.8,687,27.400000000000002,193,0.12,182,660,1016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,2019,8,3,10,30,20.8,831,28.1,188,0.12,166,772,1015,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,2019,8,3,11,30,20.900000000000002,888,28.5,185,0.12,173,785,1014,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,2019,8,3,12,30,21,892,28.700000000000003,182,0.12,164,798,1014,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,2019,8,3,13,30,21.200000000000003,841,28.700000000000003,179,0.12,149,800,1013,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,2019,8,3,14,30,21.3,734,28.6,178,0.12,143,765,1013,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,2019,8,3,15,30,21.5,584,28.400000000000002,177,0.12,134,703,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,2019,8,3,16,30,21.900000000000002,406,27.700000000000003,176,0.12,117,604,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,2019,8,3,17,30,22.3,221,26.200000000000003,176,0.12,89,447,1012,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,2019,8,3,18,30,22.8,60,24.8,178,0.12,40,182,1012,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,2019,8,3,19,30,22.6,0,24,183,0.12,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,2019,8,3,20,30,22.5,0,23.6,189,0.12,0,0,1013,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,2019,8,3,21,30,22.400000000000002,0,23.3,199,0.12,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,2019,8,3,22,30,22.200000000000003,0,22.8,216,0.12,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,2019,8,3,23,30,22,0,22.3,236,0.12,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,2019,8,4,0,30,21.700000000000003,0,21.900000000000002,256,0.12,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,2019,8,4,1,30,21.3,0,21.400000000000002,274,0.12,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,2019,8,4,2,30,20.900000000000002,0,21.1,290,0.12,0,0,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,2019,8,4,3,30,20.6,0,20.900000000000002,304,0.12,0,0,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,2019,8,4,4,30,20.5,0,21.1,313,0.12,0,0,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,2019,8,4,5,30,20.8,38,21.700000000000003,322,0.12,38,4,1011,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,2019,8,4,6,30,21.200000000000003,194,22.8,333,0.12,118,269,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,2019,8,4,7,30,21.6,391,24.6,346,0.12,126,569,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,2019,8,4,8,30,20.200000000000003,573,26.400000000000002,350,0.12,138,691,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,2019,8,4,9,30,19.400000000000002,731,27.700000000000003,348,0.12,135,781,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,2019,8,4,10,30,19.200000000000003,847,28.8,341,0.12,129,836,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,2019,8,4,11,30,19.1,906,29.6,327,0.12,132,851,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,2019,8,4,12,30,19,905,30,302,0.12,135,846,1010,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,2019,8,4,13,30,19.1,847,30.200000000000003,276,0.12,137,822,1010,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,2019,8,4,14,30,19.3,650,30.1,263,0.12,279,482,1010,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,2019,8,4,15,30,19.6,313,29.8,261,0.12,280,51,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,2019,8,4,16,30,20.1,183,29,261,0.12,166,35,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,2019,8,4,17,30,20.700000000000003,128,27.400000000000002,260,0.12,87,141,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,2019,8,4,18,30,22.1,34,25.700000000000003,272,0.12,32,18,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,2019,8,4,19,30,21.700000000000003,0,24.6,289,0.12,0,0,1011,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,2019,8,4,20,30,21.8,0,24,310,0.12,0,0,1012,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,2019,8,4,21,30,21.700000000000003,0,23.5,337,0.12,0,0,1012,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,2019,8,4,22,30,21.6,0,22.900000000000002,354,0.12,0,0,1012,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,2019,8,4,23,30,21.3,0,22.3,179,0.12,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,2019,8,5,0,30,20.8,0,21.700000000000003,2,0.12,0,0,1012,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,2019,8,5,1,30,20.3,0,21.1,2,0.12,0,0,1012,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,2019,8,5,2,30,19.8,0,20.5,3,0.12,0,0,1012,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,2019,8,5,3,30,19.400000000000002,0,20,6,0.12,0,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,2019,8,5,4,30,18.900000000000002,0,19.700000000000003,12,0.12,0,0,1013,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,2019,8,5,5,30,18.5,41,20.200000000000003,20,0.12,36,58,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,2019,8,5,6,30,18.2,185,21.5,32,0.12,132,190,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,2019,8,5,7,30,17.6,347,23.1,47,0.12,193,332,1014,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,2019,8,5,8,30,17.1,504,24.6,63,0.12,217,457,1014,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,2019,8,5,9,30,16.900000000000002,594,25.900000000000002,84,0.12,258,441,1014,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,2019,8,5,10,30,17.3,693,26.8,115,0.12,283,478,1014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,2019,8,5,11,30,17.8,682,27.5,145,0.12,366,348,1014,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,2019,8,5,12,30,18.2,681,27.700000000000003,164,0.12,366,347,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,2019,8,5,13,30,18.400000000000002,723,27.700000000000003,170,0.12,286,508,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,2019,8,5,14,30,18.7,574,27.5,170,0.12,298,360,1013,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,2019,8,5,15,30,18.900000000000002,477,27.3,168,0.12,246,363,1013,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,2019,8,5,16,30,19.3,325,27,165,0.12,204,257,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,2019,8,5,17,30,19.5,162,25.700000000000003,164,0.12,134,98,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,2019,8,5,18,30,20.200000000000003,41,24,160,0.12,40,5,1013,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,2019,8,5,19,30,19.700000000000003,0,22.8,151,0.12,0,0,1013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,2019,8,5,20,30,20.1,0,22.1,142,0.12,0,0,1013,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,2019,8,5,21,30,20.5,0,21.700000000000003,132,0.12,0,0,1012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,2019,8,5,22,30,20.700000000000003,0,21.3,121,0.12,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,2019,8,5,23,30,20.900000000000002,0,21,110,0.12,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,2019,8,6,0,30,20.8,0,20.8,105,0.12,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,2019,8,6,1,30,20.8,0,20.8,109,0.12,0,0,1012,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,2019,8,6,2,30,20.900000000000002,0,20.900000000000002,114,0.12,0,0,1012,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,2019,8,6,3,30,21.1,0,21.1,111,0.12,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,2019,8,6,4,30,21.200000000000003,0,21.400000000000002,103,0.12,0,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,2019,8,6,5,30,21.400000000000002,22,22.200000000000003,97,0.12,22,0,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,2019,8,6,6,30,21.900000000000002,83,23.1,92,0.12,82,5,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,2019,8,6,7,30,22,209,23.8,94,0.12,188,45,1011,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,2019,8,6,8,30,21.900000000000002,244,24.3,103,0.12,232,20,1011,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,2019,8,6,9,30,21.6,405,24.8,111,0.12,343,82,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,2019,8,6,10,30,21.200000000000003,267,25.200000000000003,119,0.12,263,5,1011,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,2019,8,6,11,30,21,243,25.6,132,0.12,240,3,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,2019,8,6,12,30,20.8,384,25.900000000000002,144,0.12,360,27,1010,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,2019,8,6,13,30,20.700000000000003,283,26.200000000000003,153,0.12,276,8,1010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,2019,8,6,14,30,20.8,517,26.200000000000003,158,0.12,341,230,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,2019,8,6,15,30,21,436,25.900000000000002,160,0.12,313,194,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,2019,8,6,16,30,21.200000000000003,386,25.5,163,0.12,140,524,1009,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,2019,8,6,17,30,21.400000000000002,201,24.6,168,0.12,107,326,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,2019,8,6,18,30,21.8,49,23.5,172,0.12,37,119,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,2019,8,6,19,30,21.6,0,22.900000000000002,176,0.12,0,0,1009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,2019,8,6,20,30,21.700000000000003,0,22.700000000000003,180,0.12,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,2019,8,6,21,30,21.700000000000003,0,22.5,183,0.12,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,2019,8,6,22,30,21.700000000000003,0,22.3,186,0.12,0,0,1009,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,2019,8,6,23,30,21.700000000000003,0,22.200000000000003,190,0.12,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,2019,8,7,0,30,21.700000000000003,0,22.1,194,0.12,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,2019,8,7,1,30,21.700000000000003,0,21.900000000000002,195,0.12,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,2019,8,7,2,30,21.6,0,21.8,195,0.12,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,2019,8,7,3,30,21.700000000000003,0,21.900000000000002,192,0.12,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,2019,8,7,4,30,21.8,0,22.1,188,0.12,0,0,1009,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,2019,8,7,5,30,22.1,32,22.900000000000002,183,0.12,32,1,1009,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,2019,8,7,6,30,22.8,53,24,183,0.12,44,31,1009,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,2019,8,7,7,30,23.3,380,25,184,0.12,125,556,1009,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,2019,8,7,8,30,23.5,488,26.200000000000003,183,0.12,262,363,1009,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,2019,8,7,9,30,23.200000000000003,554,27.200000000000003,181,0.12,335,289,1008,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,2019,8,7,10,30,22.8,571,28,180,0.12,349,260,1008,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,2019,8,7,11,30,22.6,587,28.400000000000002,183,0.12,415,190,1008,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,2019,8,7,12,30,22.6,574,28.5,186,0.12,460,126,1008,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,2019,8,7,13,30,22.6,252,28.400000000000002,188,0.12,225,31,1007,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,2019,8,7,14,30,22.900000000000002,59,27.700000000000003,187,0.12,59,0,1007,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,2019,8,7,15,30,23.5,29,26.700000000000003,183,0.12,29,0,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,2019,8,7,16,30,24,16,25.5,179,0.12,16,0,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,2019,8,7,17,30,24,15,24.6,181,0.12,15,0,1007,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,2019,8,7,18,30,23.700000000000003,11,23.900000000000002,188,0.12,11,0,1007,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,2019,8,7,19,30,23.3,0,23.400000000000002,195,0.13,0,0,1007,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,2019,8,7,20,30,22.900000000000002,0,23,202,0.13,0,0,1007,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,2019,8,7,21,30,22.5,0,22.6,207,0.13,0,0,1007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,2019,8,7,22,30,22.1,0,22.3,209,0.13,0,0,1007,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,2019,8,7,23,30,21.8,0,21.900000000000002,215,0.13,0,0,1006,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,2019,8,8,0,30,21.5,0,21.5,228,0.13,0,0,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,2019,8,8,1,30,21.1,0,21.1,242,0.13,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,2019,8,8,2,30,20.700000000000003,0,20.700000000000003,252,0.13,0,0,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,2019,8,8,3,30,20.200000000000003,0,20.200000000000003,258,0.13,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,2019,8,8,4,30,19.8,0,20.200000000000003,260,0.13,0,0,1006,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,2019,8,8,5,30,20,37,20.900000000000002,255,0.13,30,82,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,2019,8,8,6,30,20.700000000000003,208,22.1,252,0.13,71,502,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,2019,8,8,7,30,21.5,395,23.700000000000003,249,0.13,98,652,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,2019,8,8,8,30,21.200000000000003,573,25.3,240,0.13,116,736,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,2019,8,8,9,30,20.5,722,26.3,232,0.13,130,784,1006,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,2019,8,8,10,30,20.1,832,27.1,227,0.13,140,813,1005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,2019,8,8,11,30,20.1,892,27.8,226,0.13,142,832,1005,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,2019,8,8,12,30,20.200000000000003,895,28.3,226,0.13,141,836,1005,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,2019,8,8,13,30,20.400000000000002,813,28.5,228,0.13,180,741,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,2019,8,8,14,30,20.700000000000003,729,28.400000000000002,233,0.13,131,786,1004,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,2019,8,8,15,30,21,576,27.900000000000002,236,0.13,123,723,1004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,2019,8,8,16,30,21.400000000000002,398,27.1,235,0.13,109,624,1004,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,2019,8,8,17,30,22.1,185,25.700000000000003,232,0.13,122,224,1004,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,2019,8,8,18,30,22.400000000000002,35,24,230,0.13,31,40,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,2019,8,8,19,30,21.8,0,23,232,0.12,0,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,2019,8,8,20,30,21.5,0,22.5,236,0.12,0,0,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,2019,8,8,21,30,21.200000000000003,0,22,242,0.12,0,0,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,2019,8,8,22,30,21,0,21.5,249,0.12,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,2019,8,8,23,30,20.8,0,21.200000000000003,258,0.12,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,2019,8,9,0,30,20.5,0,20.8,270,0.12,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,2019,8,9,1,30,20.200000000000003,0,20.400000000000002,283,0.12,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,2019,8,9,2,30,19.900000000000002,0,20,296,0.12,0,0,1005,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,2019,8,9,3,30,19.5,0,19.5,305,0.12,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,2019,8,9,4,30,19.400000000000002,0,19.400000000000002,310,0.12,0,0,1006,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,2019,8,9,5,30,19.400000000000002,49,20.3,313,0.12,29,245,1006,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,2019,8,9,6,30,19.700000000000003,216,21.900000000000002,319,0.12,62,569,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,2019,8,9,7,30,18.900000000000002,412,23.700000000000003,324,0.12,81,729,1007,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,2019,8,9,8,30,17.2,597,25.1,316,0.12,92,816,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,2019,8,9,9,30,16,751,26.200000000000003,303,0.12,104,858,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,2019,8,9,10,30,16.1,859,26.900000000000002,290,0.12,115,876,1007,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,2019,8,9,11,30,16.400000000000002,915,27.5,276,0.12,121,883,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,2019,8,9,12,30,16.7,90,27.700000000000003,264,0.12,90,0,1006,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,2019,8,9,13,30,17,847,27.8,256,0.12,140,830,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,2019,8,9,14,30,17.3,301,27.6,254,0.12,196,139,1005,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,2019,8,9,15,30,17.7,213,27.200000000000003,257,0.12,162,82,1005,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
